DATE;RRmm;Tmin;Tmax;ETP;RGI
02/11/2046;0.0;25.9638671875;38.955596923828125;0.6857550855106833;20.842822705078124
03/11/2046;0.0;26.900726318359375;38.597259521484375;0.6552256875660631;22.4639578125
04/11/2046;0.0;26.775604248046875;37.080169677734375;0.6028781942463832;21.1140580078125
05/11/2046;0.0;25.5025634765625;37.64642333984375;0.648810137264311;23.251313671875
06/11/2046;0.0;24.8284912109375;37.5810546875;0.658798559058624;22.4244703125
07/11/2046;0.0;25.2171630859375;34.292999267578125;0.5356828535769215;15.4470533203125
08/11/2046;0.0;25.5325927734375;34.753326416015625;0.5453600256285999;15.629251904296876
09/11/2046;0.0;23.85205078125;38.753387451171875;0.7138810813225194;22.95691875
10/11/2046;0.0;22.707275390625;39.536285400390625;0.7552374560057907;24.34231669921875
11/11/2046;0.0;22.7884521484375;38.868133544921875;0.7328185511526054;21.261618017578126
12/11/2046;0.0;22.50164794921875;39.85235595703125;0.7679123602425546;20.91389150390625
13/11/2046;0.0;24.082366943359375;40.015167236328125;0.7518733961339652;22.5029654296875
14/11/2046;0.0;20.305694580078125;39.958404541015625;0.7959584738086172;24.871303125
15/11/2046;0.0;20.606048583984375;39.76800537109375;0.7870646344026588;23.59545556640625
16/11/2046;0.0;23.018463134765625;39.754547119140625;0.7581311630704217;22.77067939453125
17/11/2046;0.0;22.351959228515625;38.967987060546875;0.7417839380770708;23.34907001953125
18/11/2046;0.0;21.674652099609375;38.656463623046875;0.7405320687309128;23.46387802734375
19/11/2046;0.0;22.69696044921875;37.76666259765625;0.6987794411462697;22.61716171875
20/11/2046;0.0;23.248016357421875;37.900360107421875;0.6950636694813381;20.90263798828125
21/11/2046;0.0;24.32635498046875;37.99114990234375;0.6811720359980324;19.748618701171875
22/11/2046;0.0;22.452789306640625;38.410919189453125;0.72275857097883;22.74967529296875
23/11/2046;0.0;25.137451171875;38.305999755859375;0.6780865866144755;17.3432232421875
24/11/2046;0.0;25.133636474609375;37.59246826171875;0.6537371851913837;16.93229326171875
25/11/2046;0.0;25.907806396484375;36.41009521484375;0.5971719234256114;14.10233994140625
26/11/2046;0.0;25.86016845703125;36.23651123046875;0.5919414096715895;14.317821826171874
27/11/2046;0.0;24.92950439453125;32.957763671875;0.49324348840517424;11.7843609375
28/11/2046;0.0;23.062774658203125;34.583648681640625;0.5889917424179678;17.1948234375
29/11/2046;0.0;25.123443603515625;35.658966064453125;0.5866528929733166;16.997902734375
30/11/2046;0.0;26.292633056640625;34.224578857421875;0.5073117523144047;10.728654345703125
01/12/2046;0.0;24.1409912109375;36.6632080078125;0.6397557426163644;18.705342919921875
02/12/2046;0.0;23.09844970703125;36.061920166015625;0.6373171765539609;20.013397998046877
03/12/2046;0.0;24.705596923828125;34.31231689453125;0.5476182466577972;15.25876259765625
04/12/2046;0.0;23.883148193359375;32.50848388671875;0.5011534958549163;14.393858203125
05/12/2046;0.0;21.301971435546875;31.615966796875;0.5223611776492693;22.4936208984375
06/12/2046;0.0;18.505706787109375;32.1473388671875;0.5815054346757373;23.77096611328125
07/12/2046;0.0;18.87353515625;34.042083740234375;0.63345416515658;24.036075
08/12/2046;0.0;18.60662841796875;34.840087890625;0.660234523153879;23.96221259765625
09/12/2046;0.0;18.48675537109375;35.31158447265625;0.6754700839340675;23.722737890625
10/12/2046;0.0;19.018829345703125;34.96392822265625;0.6592673717388322;23.39755400390625
11/12/2046;0.0;19.603302001953125;33.60467529296875;0.611111272784889;23.09465302734375
12/12/2046;0.0;19.53778076171875;32.32745361328125;0.5730251142806163;23.3452072265625
13/12/2046;0.0;18.033843994140625;31.992279052734375;0.582831739945322;23.4422912109375
14/12/2046;0.0;16.656707763671875;32.328094482421875;0.6080778643310292;23.4366802734375
15/12/2046;0.0;16.548614501953125;32.895477294921875;0.6253154757887467;23.29695791015625
16/12/2046;0.0;17.060302734375;33.295379638671875;0.6316217570030036;23.51003642578125
17/12/2046;0.0;16.4287109375;34.729400634765625;0.6784954262495873;23.55102158203125
18/12/2046;0.0;16.869873046875;35.733306884765625;0.7032835967762915;23.24612197265625
19/12/2046;0.0;17.152313232421875;36.76910400390625;0.730618523545085;23.07314794921875
20/12/2046;0.0;18.62188720703125;36.3533935546875;0.7048302607521294;22.6648546875
21/12/2046;0.0;19.4339599609375;35.948516845703125;0.6840193735056161;20.969298193359375
22/12/2046;0.0;18.07672119140625;36.28424072265625;0.7081993797048429;22.64021982421875
23/12/2046;0.0;19.147003173828125;36.209686279296875;0.6950331879205395;22.33543359375
24/12/2046;0.0;18.905517578125;37.450347900390625;0.7344881205494647;22.1117818359375
25/12/2046;0.0;15.777862548828125;38.464324951171875;0.7892200633226638;22.76464921875
26/12/2046;0.0;17.291290283203125;38.3148193359375;0.7741281382681519;23.2916712890625
27/12/2046;0.0;16.84765625;37.50872802734375;0.754360643021157;23.2723705078125
28/12/2046;0.0;17.636077880859375;36.99761962890625;0.7330582058742136;23.25779208984375
29/12/2046;0.0;17.848846435546875;36.8831787109375;0.7278241513247541;23.3281634765625
30/12/2046;0.0;18.7774658203125;36.330780029296875;0.7025610176457073;23.00541591796875
31/12/2046;0.0;18.96160888671875;36.0999755859375;0.6937630457192959;22.60833662109375
01/01/2047;0.0;19.632476806640625;35.273101806640625;0.6613366982322274;22.75006552734375
02/01/2047;0.0;18.971405029296875;35.804901123046875;0.6848727045445017;22.21392568359375
03/01/2047;0.0;18.746917724609375;35.89495849609375;0.6899613759455453;21.999158349609374
04/01/2047;0.0;18.984893798828125;36.672332763671875;0.7105503215304885;22.47978076171875
05/01/2047;0.0;18.118927001953125;36.697509765625;0.7198948411437374;22.76844345703125
06/01/2047;0.0;17.837921142578125;36.977691650390625;0.7306782933998064;22.99077421875
07/01/2047;0.0;18.60882568359375;37.568603515625;0.7408728723610587;23.4496529296875
08/01/2047;0.0;18.046630859375;37.615081787109375;0.7474241200438689;23.743325390625
09/01/2047;0.0;19.373291015625;37.184539794921875;0.7217748294644414;24.16506328125
10/01/2047;0.0;19.639312744140625;36.161712646484375;0.6880947837694656;24.14102431640625
11/01/2047;0.0;20.16650390625;36.82373046875;0.7020597525029211;22.1702484375
12/01/2047;0.0;20.567138671875;36.964599609375;0.7016073457760127;22.38340078125
13/01/2047;0.0;19.63458251953125;36.995941162109375;0.7132976035930916;23.38895302734375
14/01/2047;0.0;18.401153564453125;37.274810791015625;0.7341776550974055;23.7328048828125
15/01/2047;0.0;17.349273681640625;38.0498046875;0.7659919261701809;24.0087005859375
16/01/2047;0.0;18.464599609375;38.189300537109375;0.7605372710212979;24.2478087890625
17/01/2047;0.0;17.61083984375;38.05694580078125;0.76406461930343;24.1580337890625
18/01/2047;0.0;21.098388671875;33.4632568359375;0.5852359757349425;23.153080078125
19/01/2047;0.0;19.674072265625;33.940521240234375;0.6204013701169103;22.314919921875
20/01/2047;0.0;17.418426513671875;36.8416748046875;0.7304384653817517;23.173519921875
21/01/2047;0.0;18.951446533203125;35.484771728515625;0.6755584670896683;22.8232951171875
22/01/2047;0.0;19.63836669921875;36.0643310546875;0.6851671823230931;22.14145810546875
23/01/2047;0.0;20.4560546875;36.028045654296875;0.6742109093716239;22.44682705078125
24/01/2047;0.0;19.86553955078125;37.67901611328125;0.7313984832717437;23.71627265625
25/01/2047;0.0;19.673004150390625;37.14398193359375;0.7173385075023042;21.162791162109375
26/01/2047;0.0;20.58502197265625;37.400909423828125;0.7147864718362755;21.067929931640624
27/01/2047;0.0;19.520050048828125;37.1961669921875;0.7205631828307478;24.53571474609375
28/01/2047;0.0;19.997772216796875;36.83990478515625;0.7045056669440583;24.0027310546875
29/01/2047;0.0;19.526519775390625;36.283966064453125;0.6930609638196638;24.0097763671875
30/01/2047;0.0;19.011993408203125;36.677459716796875;0.7104203682919661;24.31242421875
31/01/2047;0.0;18.712249755859375;37.238677978515625;0.7301148351168116;24.19325771484375
01/02/2047;0.0;19.652984619140625;37.353271484375;0.7238622163946696;23.9912982421875
02/02/2047;0.0;22.978485107421875;37.4296875;0.6838045183565168;23.517411328125
03/02/2047;0.0;22.996917724609375;36.04608154296875;0.6384449927098668;23.72874169921875
04/02/2047;0.0;22.279937744140625;35.42730712890625;0.6297031885494294;23.4468158203125
05/02/2047;0.0;21.961181640625;34.796844482421875;0.614371962866457;24.199983984375
06/02/2047;0.0;20.323883056640625;35.7493896484375;0.6673211556896818;24.24607646484375
07/02/2047;0.0;22.43170166015625;35.8743896484375;0.6417861093607229;17.4026232421875
08/02/2047;0.0;23.3990478515625;34.612701416015625;0.5838992548622727;19.297861083984376
09/02/2047;0.0;21.971160888671875;34.520599365234375;0.6053138785476313;20.71984482421875
10/02/2047;0.0;21.819488525390625;33.89349365234375;0.5875131004020023;19.04088515625
11/02/2047;0.0;21.1148681640625;37.093414306640625;0.6988072235987071;22.75844765625
12/02/2047;0.0;24.593292236328125;35.5604248046875;0.5937603745129902;19.226710546875
13/02/2047;0.0;24.300537109375;37.270904541015625;0.6574583481204989;22.1027958984375
14/02/2047;0.0;24.10528564453125;37.180267333984375;0.6577267972081022;24.03825556640625
15/02/2047;0.0;21.1258544921875;37.257537841796875;0.7037655235588507;26.66101552734375
16/02/2047;0.0;20.413238525390625;37.565643310546875;0.7218359992690504;27.46640654296875
17/02/2047;0.0;20.13629150390625;37.4808349609375;0.7224025218191078;25.635772265625
18/02/2047;0.0;21.65472412109375;37.1046142578125;0.692131643911933;25.7220826171875
19/02/2047;0.0;21.471710205078125;36.971710205078125;0.6903924865488376;27.097621875
20/02/2047;0.0;21.96002197265625;34.66424560546875;0.6101216982272956;25.70170341796875
21/02/2047;0.0;20.687103271484375;30.40924072265625;0.4940886652494521;26.1034154296875
22/02/2047;0.0;19.627288818359375;32.227294921875;0.5686734007731855;27.72408515625
23/02/2047;0.0;20.0218505859375;33.793731689453125;0.6112684710907823;28.52560810546875
24/02/2047;0.0;20.069091796875;34.916900634765625;0.64506997459127;28.60243154296875
25/02/2047;0.0;19.53094482421875;34.53070068359375;0.6401283900087175;29.331734765625
26/02/2047;0.0;19.1619873046875;34.939361572265625;0.6568742504976292;29.39983857421875
27/02/2047;0.0;18.97064208984375;35.89898681640625;0.6876825839013615;29.512339453125
28/02/2047;0.0;17.736785888671875;36.789306640625;0.7261043863884041;29.59229794921875
01/03/2047;0.0;18.071136474609375;37.37115478515625;0.7400628750269744;29.72972373046875
02/03/2047;0.0;18.3309326171875;36.3282470703125;0.7070092592143543;29.383245703125
03/03/2047;0.0;19.724853515625;34.134124755859375;0.6256327230162858;28.725669140625
04/03/2047;0.0;19.294769287109375;32.435699462890625;0.579717014713667;28.15055859375
05/03/2047;0.0;19.21942138671875;33.718505859375;0.6195130455718441;28.36360546875
06/03/2047;0.0;19.406402587890625;35.20245361328125;0.6619021430951268;29.0521845703125
07/03/2047;0.0;18.902862548828125;36.37786865234375;0.7026505459825461;29.52973916015625
08/03/2047;0.0;19.69940185546875;36.921478271484375;0.7103385653323051;29.50724267578125
09/03/2047;0.0;20.191070556640625;37.952545166015625;0.7361369475455641;29.92015283203125
10/03/2047;0.0;22.3009033203125;37.3939208984375;0.692450243684758;27.03153515625
11/03/2047;0.0;22.728485107421875;36.528350830078125;0.6583797104905942;26.872625390625
12/03/2047;0.0;22.38922119140625;36.27740478515625;0.6554242235611237;27.55161474609375
13/03/2047;0.0;20.662322998046875;36.642181396484375;0.6905263950339561;27.94966171875
14/03/2047;0.0;20.526397705078125;37.089111328125;0.7059179889055618;28.975250390625
15/03/2047;0.0;20.274810791015625;37.623748779296875;0.725190153967104;29.38411845703125
16/03/2047;0.0;20.809478759765625;38.080718994140625;0.7330430088762734;29.595258984375
17/03/2047;0.0;20.744232177734375;38.720550537109375;0.7534593021750645;29.10049189453125
18/03/2047;0.0;20.98199462890625;38.87957763671875;0.7556683055674358;29.92805771484375
19/03/2047;0.0;21.347442626953125;38.778350830078125;0.7482885104853635;30.20354736328125
20/03/2047;0.0;21.260528564453125;39.621307373046875;0.7754394120334537;29.884369921875
21/03/2047;0.0;18.410430908203125;38.955596923828125;0.7836177484577757;29.633122265625
22/03/2047;0.0;20.778472900390625;36.214385986328125;0.6758559356956898;27.43758720703125
23/03/2047;0.0;20.762847900390625;39.20465087890625;0.7681174934694726;29.15212939453125
24/03/2047;0.0;23.038787841796875;39.7203369140625;0.7567645223333963;30.12504697265625
25/03/2047;0.0;20.691253662109375;39.070037841796875;0.7647707285532668;30.42637646484375
26/03/2047;0.0;19.9525146484375;38.590667724609375;0.7580529335966572;30.16855546875
27/03/2047;0.0;20.82177734375;36.892578125;0.6962674852826645;28.48966962890625
28/03/2047;0.0;22.108123779296875;37.672637939453125;0.7039627186485091;24.0331693359375
29/03/2047;0.0;20.6297607421875;39.99957275390625;0.7939059617684903;28.3393001953125
30/03/2047;0.0;20.666046142578125;39.783111572265625;0.7868974188111976;28.7397703125
31/03/2047;0.0;22.35504150390625;36.23114013671875;0.6544497804670787;26.89537236328125
01/04/2047;0.0;22.77032470703125;35.638916015625;0.6287832657036745;27.26120390625
02/04/2047;0.0;21.94000244140625;36.9447021484375;0.6832037461442575;28.5471421875
03/04/2047;0.0;21.047027587890625;38.79925537109375;0.7524453058260488;28.60310390625
04/04/2047;0.0;21.922393798828125;36.623291015625;0.673262230623228;29.17923486328125
05/04/2047;0.0;21.677154541015625;35.700531005859375;0.6475049364594501;28.68788759765625
06/04/2047;0.0;22.240325927734375;36.651611328125;0.6696207512830193;28.474126171875
07/04/2047;0.0;23.073974609375;38.06585693359375;0.7029948016731267;27.80318408203125
08/04/2047;0.0;23.280364990234375;38.402313232421875;0.7108929416167464;28.25648876953125
09/04/2047;0.0;22.104217529296875;37.351318359375;0.6938268168162862;27.16974931640625
10/04/2047;0.0;22.660736083984375;36.85150146484375;0.6698522008363754;26.57429384765625
11/04/2047;0.0;22.469818115234375;36.432586669921875;0.6592081770684382;27.64618857421875
12/04/2047;0.0;21.85784912109375;35.85137939453125;0.6496680586534951;27.5383705078125
13/04/2047;0.0;21.1806640625;36.06207275390625;0.665822584840878;29.7523388671875
14/04/2047;0.0;21.271270751953125;37.393280029296875;0.7061509713299301;29.95283759765625
15/04/2047;0.0;22.489013671875;37.68792724609375;0.6991982011553121;29.1797384765625
16/04/2047;0.0;22.605072021484375;37.205780029296875;0.6820830311410658;29.10094541015625
17/04/2047;0.0;22.644866943359375;35.78326416015625;0.6354981669402562;27.5113546875
18/04/2047;0.0;22.9840087890625;36.287384033203125;0.6465497739562726;21.3026255859375
19/04/2047;0.0;23.74188232421875;37.1514892578125;0.6627870477610727;27.09620859375
20/04/2047;0.0;23.71063232421875;38.272705078125;0.7002476072638695;28.055394140625
21/04/2047;0.0;22.449188232421875;39.534698486328125;0.7585024748077349;30.8582103515625
22/04/2047;0.0;22.192138671875;40.126495361328125;0.7803766636548409;30.19874853515625
23/04/2047;0.0;22.70654296875;39.30450439453125;0.7478564120282734;28.33300107421875
24/04/2047;0.0;21.992919921875;38.380126953125;0.7278423900942304;27.84414287109375
25/04/2047;0.0;22.800933837890625;39.150238037109375;0.741676547827498;27.7451314453125
26/04/2047;0.0;22.937225341796875;39.042205810546875;0.7363747233883667;27.64349912109375
27/04/2047;0.0;23.2615966796875;38.624114990234375;0.7183556277090236;27.05409755859375
28/04/2047;0.0;24.646759033203125;36.98895263671875;0.6418592496717663;26.78121826171875
29/04/2047;0.0;25.1510009765625;36.685577392578125;0.6220728587586172;25.39987294921875
30/04/2047;0.0;26.078765869140625;37.43267822265625;0.6301620987925055;19.819170703125
01/05/2047;0.0;26.964202880859375;39.098541259765625;0.6719004871816656;24.9171556640625
02/05/2047;0.0;25.675537109375;39.699188232421875;0.7163904057215853;29.432077734375
03/05/2047;0.0;24.07318115234375;40.082916259765625;0.7542254435914396;30.75669404296875
04/05/2047;0.0;22.894866943359375;40.133514404296875;0.7718684897103953;31.0835865234375
05/05/2047;0.0;24.069854736328125;38.935089111328125;0.7165584954195695;31.2007412109375
06/05/2047;0.0;23.805328369140625;36.424163818359375;0.6375235837466011;30.95757509765625
07/05/2047;0.0;22.98504638671875;35.63873291015625;0.6252660985260984;30.562238671875
08/05/2047;0.0;22.817413330078125;35.359405517578125;0.618859703120027;30.39650771484375
09/05/2047;0.0;22.931732177734375;35.589935302734375;0.6245420961557183;30.2508
10/05/2047;0.0;23.381927490234375;36.180755615234375;0.6365675017630971;29.0578904296875
11/05/2047;0.0;23.08294677734375;38.807037353515625;0.726799039641239;28.82427978515625
12/05/2047;0.0;24.71527099609375;40.59423828125;0.7617100417474424;27.5418298828125
13/05/2047;0.0;24.214752197265625;37.846527099609375;0.6781726980809377;26.83331455078125
14/05/2047;0.0;24.326568603515625;35.624542236328125;0.6010833760462102;24.0896900390625
15/05/2047;0.0;24.574554443359375;35.69647216796875;0.598835537390851;24.13310361328125
16/05/2047;0.0;23.848480224609375;35.958038330078125;0.621140983050515;24.70029609375
17/05/2047;0.0;23.70233154296875;36.537017822265625;0.6430342489803295;25.3875673828125
18/05/2047;0.0;23.9041748046875;36.86907958984375;0.6507096438165376;26.708094140625
19/05/2047;0.0;23.2587890625;38.36883544921875;0.7101209229529084;28.34275693359375
20/05/2047;0.0;23.29815673828125;38.72296142578125;0.7210335615726184;29.3912560546875
21/05/2047;0.0;24.697662353515625;38.633636474609375;0.6966023420193707;28.459571484375
22/05/2047;0.0;25.646240234375;40.1741943359375;0.7330650018051594;27.06080537109375
23/05/2047;0.0;26.22540283203125;42.827972412109375;0.813958365340141;29.564905078125
24/05/2047;0.0;24.28460693359375;40.733917236328125;0.7725545768240558;28.49139140625
25/05/2047;0.0;26.004547119140625;39.420806884765625;0.7011310756176313;24.9474462890625
26/05/2047;0.0;26.692962646484375;36.045257568359375;0.5664857125861956;20.890996875
27/05/2047;0.0;25.946990966796875;38.7586669921875;0.6792263755845851;22.412246484375
28/05/2047;0.0;25.99407958984375;40.09503173828125;0.7245321296489889;23.64514453125
29/05/2047;0.0;24.078765869140625;38.678314208984375;0.7079478421402398;25.1076427734375
30/05/2047;0.0;24.583282470703125;37.960357666015625;0.6758649498479598;27.58319208984375
31/05/2047;0.0;23.7733154296875;37.227142333984375;0.6647823712757008;28.0309201171875
01/06/2047;0.0;24.044952392578125;35.89117431640625;0.6153761576812891;22.8391576171875
02/06/2047;0.0;23.834686279296875;36.66925048828125;0.6452113469912257;27.58335029296875
03/06/2047;0.0;23.300323486328125;35.95404052734375;0.6304260284298753;24.9579140625
04/06/2047;0.0;24.638031005859375;37.18359375;0.6486403255144022;26.73575595703125
05/06/2047;0.0;24.27593994140625;39.1614990234375;0.7208860726035455;26.378651953125
06/06/2047;0.0025171989420869068;25.050506591796875;37.85516357421875;0.664225980581194;26.490290625
07/06/2047;0.008639228417450795;26.05194091796875;37.144317626953125;0.6204475859683068;26.6170271484375
08/06/2047;0.0831147324788617;25.8060302734375;37.063812255859375;0.622537420938267;26.70640400390625
09/06/2047;0.15790879879205022;25.12457275390625;37.5933837890625;0.6539327711029207;26.3164833984375
10/06/2047;0.024337341255886713;25.050689697265625;36.307220458984375;0.610835736456808;25.94348525390625
11/06/2047;0.0;25.121490478515625;36.8580322265625;0.6286216637450321;26.913251953125
12/06/2047;0.015522571720794076;25.039215087890625;35.2337646484375;0.5733404880191346;25.7691796875
13/06/2047;0.0;24.386566162109375;35.179290771484375;0.5845783459777777;25.61374248046875
14/06/2047;0.0;24.03753662109375;35.754241943359375;0.6108664826153631;25.25670966796875
15/06/2047;0.33303166273981333;24.422943115234375;34.487030029296875;0.5597148842697713;23.86235478515625
16/06/2047;0.677201067446731;24.61798095703125;33.813079833984375;0.5316649140940547;21.5981595703125
17/06/2047;0.9511053445748985;24.62213134765625;35.59686279296875;0.5944634173586589;27.56889580078125
18/06/2047;0.24078619899228215;25.187164306640625;35.77294921875;0.5893804177180428;23.97600791015625
19/06/2047;0.8018637512577698;25.104583740234375;35.241668701171875;0.572258872938341;24.08104951171875
20/06/2047;1.1817657592473552;24.682952880859375;34.99774169921875;0.5723365901310126;25.03053193359375
21/06/2047;0.6738445867085829;24.970703125;35.2991943359375;0.5770718466765727;23.6839359375
22/06/2047;2.50784793170169;25.549560546875;38.303924560546875;0.6707056514375555;23.1529482421875
23/06/2047;0.23725236242171377;25.822418212890625;35.3380126953125;0.5602157424789631;25.58631005859375
24/06/2047;2.265752584207803;25.46075439453125;34.336883544921875;0.5317263027686101;22.621095703125
25/06/2047;0.3474036537227221;25.471954345703125;36.57586669921875;0.611968288118005;24.79235712890625
26/06/2047;3.396937670186162;26.717742919921875;38.168853759765625;0.6435566202868754;20.61181318359375
27/06/2047;3.735806595068425;26.7911376953125;35.216552734375;0.5328049250829112;21.179075537109377
28/06/2047;4.969148011878133;26.4696044921875;33.956787109375;0.49231191498107135;20.55402421875
29/06/2047;1.720600517001003;26.4459228515625;35.1370849609375;0.5382627322180079;21.282338671875
30/06/2047;2.4353390210308135;25.5147705078125;34.80682373046875;0.5477151801783082;24.3079681640625
01/07/2047;2.9053129605017602;26.048370361328125;34.4324951171875;0.5213295239666076;20.355303955078124
02/07/2047;3.157581319101155;25.139007568359375;35.5838623046875;0.583680523866864;24.973766015625
03/07/2047;5.985514959320426;26.3033447265625;34.89947509765625;0.5327481195760511;19.534625244140624
04/07/2047;0.5257477125269361;26.168914794921875;34.850006103515625;0.5341281693573303;23.9709005859375
05/07/2047;0.39943417359609157;26.082763671875;35.03533935546875;0.5430983383811344;22.4481638671875
06/07/2047;0.32199562338064425;26.433837890625;36.316497802734375;0.5824144156744814;23.76287138671875
07/07/2047;0.6867198972031474;26.8212890625;35.610870361328125;0.5470920589350583;21.905216015625
08/07/2047;2.797294536139816;27.427398681640625;34.467376708984375;0.48634374963973587;21.2091802734375
09/07/2047;31.49332394823432;25.570770263671875;32.089996337890625;0.4431462410362073;13.441202490234375
10/07/2047;18.323151720687747;25.647064208984375;32.979248046875;0.4759785844568196;19.573342822265626
11/07/2047;1.502803311450407;25.039886474609375;33.7899169921875;0.5213511448956032;23.92482919921875
12/07/2047;0.8842335519148037;25.542266845703125;33.921875;0.5144198006061856;24.15196669921875
13/07/2047;0.0;25.74591064453125;34.738983154296875;0.5399578386881719;26.0837876953125
14/07/2047;0.3123045062238816;26.4149169921875;34.5743408203125;0.5176361420272481;23.35460185546875
15/07/2047;16.215359140187502;26.34716796875;32.3580322265625;0.4314070640879121;19.555323486328124
16/07/2047;10.269747907295823;26.125701904296875;31.537017822265625;0.4037492550515331;17.60804208984375
17/07/2047;0.1897454378195107;25.217987060546875;34.6134033203125;0.5472971839297961;24.701994140625
18/07/2047;0.0;26.331390380859375;34.77850341796875;0.5274890489788284;24.04001689453125
19/07/2047;6.653068168088794;26.535491943359375;32.662872314453125;0.4383759859818345;19.0022625
20/07/2047;7.199403969570994;25.922210693359375;31.5489501953125;0.41066231853788787;20.318084033203125
21/07/2047;0.8136658900184557;25.047698974609375;33.584320068359375;0.5136250195420923;22.41039287109375
22/07/2047;0.12995987308386248;25.426513671875;34.23870849609375;0.5289037568521526;23.8383369140625
23/07/2047;7.359578995965421;26.395904541015625;33.908935546875;0.49239470509192507;19.564037841796875
24/07/2047;1.4026149467099458;25.14642333984375;34.365264892578125;0.5398973157873049;22.63061953125
25/07/2047;1.0141677979845554;26.36376953125;34.784332275390625;0.5269144231745845;21.61662978515625
26/07/2047;12.796635227277875;27.060882568359375;32.654052734375;0.42164042375780963;19.856447314453124
27/07/2047;15.242438949644566;25.944976806640625;32.64117431640625;0.4546284306414944;17.906380224609375
28/07/2047;2.457489090738818;25.8653564453125;32.184295654296875;0.4385342499034103;20.603398095703124
29/07/2047;2.59672167012468;25.45697021484375;33.946502685546875;0.5173763347922363;22.90971884765625
30/07/2047;19.19838208705187;25.9222412109375;32.464263916015625;0.4481897409952531;17.996537548828126
31/07/2047;2.2998820699285716;25.3050537109375;34.45379638671875;0.5395601960265097;23.2754712890625
01/08/2047;6.523916660808027;26.26434326171875;34.37005615234375;0.513605918672397;21.59777197265625
02/08/2047;0.11392349151719827;26.0706787109375;35.306976318359375;0.5534513235258405;24.42418681640625
03/08/2047;1.1858502868562937;27.10113525390625;34.667572021484375;0.5034030492130509;22.33741640625
04/08/2047;8.431524247862399;25.426361083984375;34.60760498046875;0.5424350684349027;21.93337880859375
05/08/2047;10.233191074803472;24.6256103515625;33.637176513671875;0.5251703603246524;24.08550029296875
06/08/2047;1.3378856470808387;24.3919677734375;35.19482421875;0.5850109326172556;25.05884765625
07/08/2047;15.364023484289646;26.0130615234375;33.98583984375;0.5052497934332133;20.901575390625
08/08/2047;2.9991011135280132;25.8975830078125;35.259613037109375;0.5556541573546111;24.80500810546875
09/08/2047;20.589217683300376;25.3231201171875;33.645660400390625;0.5093782896242838;20.888245458984375
10/08/2047;15.165074402466416;25.8497314453125;32.3546142578125;0.4458471544681848;20.893327734375
11/08/2047;6.149342400021851;26.131378173828125;32.56298828125;0.446187236253854;20.433672509765625
12/08/2047;10.825336072593927;26.60833740234375;31.9805908203125;0.4072269373832817;19.953634130859374
13/08/2047;18.750958191230893;25.923675537109375;32.110931396484375;0.43385470731062103;16.802383447265626
14/08/2047;0.0;25.014312744140625;34.955322265625;0.5639662847755826;23.71856396484375
15/08/2047;14.60420941002667;26.14727783203125;34.58477783203125;0.5246645179348501;19.23445986328125
16/08/2047;0.5926978497882374;26.801971435546875;35.0238037109375;0.5251287738993858;21.92213583984375
17/08/2047;5.6679303059354424;27.14581298828125;34.272735595703125;0.4864136328508243;20.014763818359373
18/08/2047;2.251650713151321;26.1065673828125;34.137969970703125;0.5087050448775384;21.01493056640625
19/08/2047;3.3295905450358987;26.354736328125;32.417999267578125;0.43366582592733877;19.8675755859375
20/08/2047;0.0;25.7279052734375;35.23492431640625;0.5585619246069332;25.73902353515625
21/08/2047;0.4169219930190593;25.527435302734375;37.02008056640625;0.6264844430520887;23.1935009765625
22/08/2047;0.5796057361294515;25.029754638671875;34.633819580078125;0.5521447051031829;21.7365609375
23/08/2047;0.0;24.91729736328125;35.56268310546875;0.5874342255679265;25.60592724609375
24/08/2047;0.3958750734454952;27.22174072265625;34.207061767578125;0.4816195563946461;22.029164208984376
25/08/2047;0.44050780416000634;26.9005126953125;35.94097900390625;0.5576758074358082;22.56885703125
26/08/2047;16.58967062830925;25.251556396484375;34.70263671875;0.5497843611315766;20.64243603515625
27/08/2047;24.00485873222351;26.671356201171875;31.002166748046875;0.36124933086736155;17.36005341796875
28/08/2047;16.47391989827156;26.1187744140625;31.367462158203125;0.39670602123794946;18.337081640625
29/08/2047;7.562657003290951;25.548248291015625;31.963531494140625;0.4387313451114326;20.567778662109376
30/08/2047;4.186949855647981;25.624420166015625;32.37689208984375;0.4530393793819009;20.92320439453125
31/08/2047;19.355968991294503;25.749176025390625;33.201263427734375;0.48188973670111884;19.5278501953125
01/09/2047;11.776073975488544;25.4141845703125;34.7821044921875;0.5490644947995948;22.6938849609375
02/09/2047;0.0;24.606475830078125;33.36187744140625;0.5156484546421899;24.93085869140625
03/09/2047;1.168072348809801;25.397796630859375;32.6943359375;0.4715014752067177;21.508206591796874
04/09/2047;16.131900530308485;25.989898681640625;31.29071044921875;0.39758209217754087;18.73181689453125
05/09/2047;34.07788295298815;25.409820556640625;31.14813232421875;0.409682422598155;16.78251708984375
06/09/2047;9.152340469881892;25.34136962890625;32.30364990234375;0.45786153765354665;20.90596552734375
07/09/2047;0.4374095777166076;23.052032470703125;34.096832275390625;0.5728907619356833;26.1676669921875
08/09/2047;6.173813575878739;25.072906494140625;31.19512939453125;0.4215151932424036;18.888440625
09/09/2047;16.262794006615877;24.716064453125;31.4420166015625;0.44115413764004757;19.15774189453125
10/09/2047;0.0;24.49755859375;33.13531494140625;0.5099046385593246;23.4623197265625
